day,entity_category,total_staked,total_withdrawn
2023-10-28,CEXs,11072.0,-64.0
2023-10-29,CEXs,7840.0,0.0
2023-10-30,CEXs,83488.0,-6496.0
2023-10-31,CEXs,12544.0,-87392.0
2023-11-01,CEXs,37408.0,-38400.0
2023-11-02,CEXs,16512.0,-5888.0
2023-11-03,CEXs,33568.0,-32.0
2023-11-04,CEXs,7776.0,0.0
2023-11-05,CEXs,6912.0,-1024.0
2023-11-06,CEXs,34880.0,-11232.0
2023-11-07,CEXs,21120.0,-76544.0
2023-11-08,CEXs,84288.0,-41248.0
2023-11-09,CEXs,44256.0,-13184.0
2023-11-10,CEXs,34176.0,-1472.0
2023-11-11,CEXs,13824.0,-896.0
2023-11-12,CEXs,78464.0,-2944.0
2023-11-13,CEXs,15776.0,-3328.0
2023-11-14,CEXs,29568.0,-17055.916311223
2023-11-15,CEXs,11040.0,-134495.675559662
2023-11-16,CEXs,21280.0,-63935.836817422
2023-11-17,CEXs,21952.0,-28511.837405039
2023-11-18,CEXs,6688.0,-22271.851337135
2023-11-19,CEXs,9216.0,-10528.0
2023-11-20,CEXs,12928.0,-512.0
2023-11-21,CEXs,5536.0,-448.0
2023-11-22,CEXs,7904.0,-6239.9953184000005
2023-11-23,CEXs,8512.0,-5824.0
2023-11-24,CEXs,9760.0,-17600.0
2023-11-25,CEXs,5920.0,-3007.858439437
2023-11-26,CEXs,5984.0,-6496.0
2023-11-27,CEXs,23744.0,-59776.0
2023-11-28,CEXs,9408.0,-19296.0
2023-11-29,CEXs,15232.0,-1312.0
2023-11-30,CEXs,25120.0,-4448.0
2023-12-01,CEXs,14016.0,-7488.0
2023-12-02,CEXs,5504.0,-6752.0
2023-12-03,CEXs,9344.0,-1696.0
2023-12-04,CEXs,32064.0,-32000.0
2023-12-05,CEXs,30496.0,-64.0
2023-12-06,CEXs,16928.0,0.0
2023-12-07,CEXs,14016.0,-480.0
2023-12-08,CEXs,12576.0,-10143.846187975
2023-12-09,CEXs,6528.0,-19424.0
2023-12-10,CEXs,6048.0,-21600.0
2023-12-11,CEXs,12608.0,-32768.0
2023-12-12,CEXs,6080.0,-100352.0
2023-12-13,CEXs,70176.0,-9760.0
2023-12-14,CEXs,10048.0,-1472.0
2023-12-15,CEXs,23328.0,-9503.970733029
2023-12-16,CEXs,6400.0,-13216.0
2023-12-17,CEXs,6976.0,-16064.0
2023-12-18,CEXs,19712.0,-3744.0
2023-12-19,CEXs,12320.0,-1856.0
2023-12-20,CEXs,32544.0,-64.0
2023-12-21,CEXs,13312.0,-128.0
2023-12-22,CEXs,70880.0,-3210.264328668
2023-12-23,CEXs,5376.0,-13568.0
2023-12-24,CEXs,10752.0,-5472.0
2023-12-25,CEXs,11968.0,-21216.0
2023-12-26,CEXs,7616.0,-9440.0
2023-12-27,CEXs,8480.0,-32768.0
2023-12-28,CEXs,7424.0,-224.0
2023-12-29,CEXs,23264.0,-96.0
2023-12-30,CEXs,4288.0,-5472.0
2023-12-31,CEXs,3552.0,-22783.997663389
2024-01-01,CEXs,6144.0,-8416.0
2024-01-02,CEXs,7840.0,-18336.0
2024-01-03,CEXs,11296.0,-2432.0
2024-01-04,CEXs,6720.0,-4352.0
2024-01-05,CEXs,9024.0,-192.0
2024-01-06,CEXs,4992.0,0.0
2024-01-07,CEXs,7360.0,-1088.0
2024-01-08,CEXs,14688.0,-6432.0
2024-01-09,CEXs,8064.0,-3424.0
2024-01-10,CEXs,7712.0,-7680.0
2024-01-11,CEXs,11488.0,-768.0
2024-01-12,CEXs,7104.0,-320.0
2024-01-13,CEXs,5440.0,-9696.0
2024-01-14,CEXs,7104.0,-160.0
2024-01-15,CEXs,13632.0,-1055.99921913
2024-01-16,CEXs,14368.0,-36832.0
2024-01-17,CEXs,18272.0,-23008.0
2024-01-18,CEXs,27808.0,-53952.0
2024-01-19,CEXs,27712.0,-6304.0
2024-01-20,CEXs,8032.0,-7744.0
2024-01-21,CEXs,6400.0,-3456.0
2024-01-22,CEXs,8736.0,-3264.0
2024-01-23,CEXs,15008.0,-11136.0
2024-01-24,CEXs,19136.0,-14080.0
2024-01-25,CEXs,15040.0,-29696.0
2024-01-26,CEXs,6528.0,-36095.877723374
2024-01-27,CEXs,3136.0,-59616.0
2024-01-28,CEXs,2016.0,-20928.0
2024-01-29,CEXs,1888.0,-5120.0
2024-01-30,CEXs,29792.0,-17184.0
2024-01-31,CEXs,121056.0,-7264.0
2024-02-01,CEXs,19488.0,-12928.0
2024-02-02,CEXs,38112.0,-113376.0
2024-02-03,CEXs,4512.0,-8991.994958965
2024-02-04,CEXs,5696.0,-4512.0
2024-02-05,CEXs,7840.0,-1472.0
2024-02-06,CEXs,16640.0,-1408.0
2024-02-07,CEXs,70336.0,-4032.0
2024-02-08,CEXs,35104.0,-3200.0
2024-02-09,CEXs,8832.0,-6080.0
2024-02-10,CEXs,5280.0,-8416.0
2024-02-11,CEXs,6080.0,-81088.0
2024-02-12,CEXs,7072.0,-16224.0
2024-02-13,CEXs,6880.0,-16576.0
2024-02-14,CEXs,11264.0,-26080.0
2024-02-15,CEXs,20640.0,-4576.0
2024-02-16,CEXs,16832.0,-960.0
2024-02-17,CEXs,15712.0,-12736.0
2024-02-18,CEXs,5184.0,-3456.0
2024-02-19,CEXs,9568.0,-14496.0
2024-02-20,CEXs,45696.0,-28256.0
2024-02-21,CEXs,13088.0,-14272.0
2024-02-22,CEXs,7680.0,-5248.0
2024-02-23,CEXs,17312.0,-2495.990568955
2024-02-24,CEXs,7072.0,-2528.0
2024-02-25,CEXs,7904.0,-127744.0
2024-02-26,CEXs,13344.0,-11008.0
2024-02-27,CEXs,46976.0,-19616.0
2024-02-28,CEXs,13920.0,-15808.0
2024-02-29,CEXs,13088.0,-7136.0
2024-03-01,CEXs,12128.0,-17920.0
2024-03-02,CEXs,11136.0,-13408.0
2024-03-03,CEXs,11712.0,-2047.987954933
2024-03-04,CEXs,11744.0,-1120.0
2024-03-05,CEXs,17280.0,-22592.0
2024-03-06,CEXs,32832.0,-5120.0
2024-03-07,CEXs,10080.0,-50784.0
2024-03-08,CEXs,8832.0,-75808.0
2024-03-09,CEXs,10688.0,-15520.0
2024-03-10,CEXs,5184.0,-34592.0
2024-03-11,CEXs,47360.0,-29120.0
2024-03-12,CEXs,9824.0,-4320.0
2024-03-13,CEXs,15744.0,-1120.0
2024-03-14,CEXs,16864.0,-37344.0
2024-03-15,CEXs,16512.0,-13312.0
2024-03-16,CEXs,8256.0,-23616.0
2024-03-17,CEXs,5984.0,-39648.0
2024-03-18,CEXs,13344.0,-26784.0
2024-03-19,CEXs,30048.0,-32927.889658763
2024-03-20,CEXs,19136.0,-8735.986107839999
2024-03-21,CEXs,32000.0,-2336.0
2024-03-22,CEXs,9856.0,-14112.0
2024-03-23,CEXs,7296.0,-6304.0
2024-03-24,CEXs,4000.0,-23008.0
2024-03-25,CEXs,9152.0,-4960.0
2024-03-26,CEXs,16256.0,-18400.0
2024-03-27,CEXs,12416.0,-20832.0
2024-03-28,CEXs,6592.0,-1344.0
2024-03-29,CEXs,6944.0,-31871.969645139
2024-03-30,CEXs,4704.0,-2400.0
2024-03-31,CEXs,5408.0,-10816.0
2024-04-01,CEXs,6112.0,-2016.0
2024-04-02,CEXs,6816.0,-17407.825829048
2024-04-03,CEXs,14752.0,-36384.0
2024-04-04,CEXs,6112.0,-73216.0
2024-04-05,CEXs,5056.0,-23520.0
2024-04-06,CEXs,3392.0,-2624.0
2024-04-07,CEXs,10528.0,-1375.99897476
2024-04-08,CEXs,10080.0,-1376.0
2024-04-09,CEXs,20992.0,-34176.0
2024-04-10,CEXs,4832.0,-31744.0
2024-04-11,CEXs,20640.0,-16832.0
2024-04-12,CEXs,5920.0,-18656.0
2024-04-13,CEXs,2400.0,-9952.0
2024-04-14,CEXs,3104.0,-3360.0
2024-04-15,CEXs,11872.0,-6912.0
2024-04-16,CEXs,9728.0,-1696.0
2024-04-17,CEXs,13088.0,-6272.0
2024-04-18,CEXs,4864.0,-34592.0
2024-04-19,CEXs,1760.0,-10816.0
2024-04-20,CEXs,1376.0,-15392.0
2024-04-21,CEXs,672.0,-22816.0
2024-04-22,CEXs,7456.0,-7392.0
2024-04-23,CEXs,2656.0,-5568.0
2024-04-24,CEXs,5344.0,-20128.0
2024-04-25,CEXs,5056.0,-2656.0
2024-04-26,CEXs,4192.0,-5248.0
2024-04-27,CEXs,1600.0,-1312.0
2024-04-28,CEXs,2400.0,-3392.0
2024-04-29,CEXs,1824.0,-4608.0
2024-04-30,CEXs,1952.0,-5952.0
2024-05-01,CEXs,2784.0,-1376.0
2024-05-02,CEXs,3328.0,-1952.0
2024-05-03,CEXs,9984.0,-6079.943631755
2024-05-04,CEXs,1664.0,-864.0
2024-05-05,CEXs,3072.0,-6400.0
2024-05-06,CEXs,2816.0,-8319.834662209
2024-05-07,CEXs,6368.0,-4128.0
2024-05-08,CEXs,2784.0,-4800.0
2024-05-09,CEXs,5824.0,-21344.0
2024-05-10,CEXs,2016.0,-512.0
2024-05-11,CEXs,1024.0,-448.0
2024-05-12,CEXs,768.0,-992.0
2024-05-13,CEXs,5600.0,-288.0
2024-05-14,CEXs,4704.0,-6912.0
2024-05-15,CEXs,2176.0,-9504.0
2024-05-16,CEXs,1536.0,-5216.0
2024-05-17,CEXs,2368.0,-9536.0
2024-05-18,CEXs,1696.0,-2528.0
2024-05-19,CEXs,1696.0,-21504.0
2024-05-20,CEXs,1824.0,-2624.0
2024-05-21,CEXs,2240.0,-576.0
2024-05-22,CEXs,1696.0,-6784.0
2024-05-23,CEXs,2144.0,-7520.0
2024-05-24,CEXs,3200.0,-19519.823270397
2024-05-25,CEXs,1920.0,-16832.0
2024-05-26,CEXs,1216.0,-19808.0
2024-05-27,CEXs,8064.0,-22304.0
2024-05-28,CEXs,5504.0,-7392.0
2024-05-29,CEXs,4640.0,-1312.0
2024-05-30,CEXs,5152.0,-1856.0
2024-05-31,CEXs,2752.0,-9312.0
2024-06-01,CEXs,1824.0,-2656.0
2024-06-02,CEXs,2880.0,-3072.0
2024-06-03,CEXs,12960.0,-14784.0
2024-06-04,CEXs,3872.0,-7872.0
2024-06-05,CEXs,3360.0,-2464.0
2024-06-06,CEXs,4256.0,-992.0
2024-06-07,CEXs,4128.0,-800.0
2024-06-08,CEXs,5952.0,-1152.0
2024-06-09,CEXs,2432.0,-5632.0
2024-06-10,CEXs,1344.0,-2303.825918853
2024-06-11,CEXs,2208.0,-9376.0
2024-06-12,CEXs,3072.0,-31456.0
2024-06-13,CEXs,27200.0,-7200.0
2024-06-14,CEXs,25760.0,-3168.0
2024-06-15,CEXs,1952.0,-4479.99166261
2024-06-16,CEXs,1120.0,-7872.0
2024-06-17,CEXs,6304.0,-2720.0
2024-06-18,CEXs,5824.0,-5216.0
2024-06-19,CEXs,24928.0,-2784.0
2024-06-20,CEXs,2624.0,-17600.0
2024-06-21,CEXs,8768.0,-6912.0
2024-06-22,CEXs,10048.0,-6880.0
2024-06-23,CEXs,2464.0,-4224.0
2024-06-24,CEXs,2144.0,-7200.0
2024-06-25,CEXs,9280.0,-10176.0
2024-06-26,CEXs,14336.0,-6975.94064302
2024-06-27,CEXs,23488.0,-2112.0
2024-06-28,CEXs,8352.0,-2560.0
2024-06-29,CEXs,4192.0,-4960.0
2024-06-30,CEXs,1568.0,-8064.0
2024-07-01,CEXs,2752.0,-640.0
2024-07-02,CEXs,16992.0,-576.0
2024-07-03,CEXs,13344.0,-2336.0
2024-07-04,CEXs,3680.0,-14047.953220052
2024-07-05,CEXs,4448.0,-3904.0
2024-07-06,CEXs,5696.0,-7360.0
2024-07-07,CEXs,6496.0,-3328.0
2024-07-08,CEXs,7200.0,-16288.0
2024-07-09,CEXs,3680.0,-13056.0
2024-07-10,CEXs,6592.0,-33664.0
2024-07-11,CEXs,6688.0,-10368.0
2024-07-12,CEXs,4288.0,-1696.0
2024-07-13,CEXs,24256.0,-15135.820009441
2024-07-14,CEXs,1664.0,-6336.0
2024-07-15,CEXs,9536.0,-10816.0
2024-07-16,CEXs,2848.0,-3904.0
2024-07-17,CEXs,34432.0,-5984.0
2024-07-18,CEXs,10144.0,-4800.0
2024-07-19,CEXs,6336.0,-8128.0
2024-07-20,CEXs,3808.0,-352.0
2024-07-21,CEXs,1216.0,-735.94898306
2024-07-22,CEXs,5536.0,-11104.0
2024-07-23,CEXs,5760.0,-4320.0
2024-07-24,CEXs,13696.0,-16128.0
2024-07-25,CEXs,4960.0,-3744.0
2024-07-26,CEXs,8576.0,-3456.0
2024-07-27,CEXs,4032.0,-15520.0
2024-07-28,CEXs,5120.0,-3072.0
2024-07-29,CEXs,6976.0,-703.989591189
2024-07-30,CEXs,6528.0,-448.0
2024-07-31,CEXs,3168.0,-832.0
2024-08-01,CEXs,25792.0,-3296.0
2024-08-02,CEXs,2688.0,-17472.0
2024-08-03,CEXs,1376.0,-1152.0
2024-08-04,CEXs,1088.0,-2656.0
2024-08-05,CEXs,6048.0,-8864.0
2024-08-06,CEXs,5856.0,-4128.0
2024-08-07,CEXs,9216.0,-928.0
2024-08-08,CEXs,8000.0,-10463.823643332
2024-08-09,CEXs,21440.0,-2976.0
2024-08-10,CEXs,4736.0,-9024.0
2024-08-11,CEXs,1408.0,-28224.0
2024-08-12,CEXs,32736.0,-6432.0
2024-08-13,CEXs,38720.0,-1152.0
2024-08-14,CEXs,3488.0,-10272.0
2024-08-15,CEXs,47072.0,-2784.0
2024-08-16,CEXs,6720.0,-1376.0
2024-08-17,CEXs,1568.0,-3904.0
2024-08-18,CEXs,1408.0,-2528.0
2024-08-19,CEXs,58912.0,-2463.76146618
2024-08-20,CEXs,9664.0,-1536.0
2024-08-21,CEXs,2496.0,-10176.0
2024-08-22,CEXs,2560.0,-10272.0
2024-08-23,CEXs,2016.0,-4288.0
2024-08-24,CEXs,1088.0,-2784.0
2024-08-25,CEXs,3168.0,-2240.0
2024-08-26,CEXs,1632.0,-1216.0
2024-08-27,CEXs,3296.0,-12704.0
2024-08-28,CEXs,73472.0,-7040.0
2024-08-29,CEXs,36480.0,-32896.0
2024-08-30,CEXs,2880.0,-3872.0
2024-08-31,CEXs,1600.0,-20096.0
2024-09-01,CEXs,1248.0,-10176.0
2024-09-02,CEXs,1760.0,-18784.0
2024-09-03,CEXs,80384.0,-768.0
2024-09-04,CEXs,3200.0,-4000.0
2024-09-05,CEXs,4800.0,-14912.0
2024-09-06,CEXs,1408.0,-2688.0
2024-09-07,CEXs,6688.0,-2048.0
2024-09-08,CEXs,3744.0,-6560.0
2024-09-09,CEXs,9376.0,-96.0
2024-09-10,CEXs,6240.0,-17024.0
2024-09-11,CEXs,96032.0,-7232.0
2024-09-12,CEXs,8032.0,-8512.0
2024-09-13,CEXs,86784.0,-5056.0
2024-09-14,CEXs,1216.0,-8768.0
2024-09-15,CEXs,2784.0,-2048.0
2024-09-16,CEXs,4032.0,-5568.0
2024-09-17,CEXs,4704.0,-3232.0
2024-09-18,CEXs,4768.0,-8672.0
2024-09-19,CEXs,2336.0,-12576.0
2024-09-20,CEXs,6432.0,-19232.0
2024-09-21,CEXs,3200.0,-1056.0
2024-09-22,CEXs,2944.0,-928.0
2024-09-23,CEXs,12128.0,-11455.978079299999
2024-09-24,CEXs,4032.0,-2304.0
2024-09-25,CEXs,3616.0,-13472.0
2024-09-26,CEXs,10528.0,-3007.95741386
2024-09-27,CEXs,7936.0,-12672.0
2024-09-28,CEXs,4512.0,-8287.817993347
2024-09-29,CEXs,5952.0,-18848.0
2024-09-30,CEXs,4416.0,-5216.0
2024-10-01,CEXs,37856.0,-5504.0
2024-10-02,CEXs,71968.0,-2496.0
2024-10-03,CEXs,8768.0,-2784.0
2024-10-04,CEXs,2368.0,-1631.990039342
2024-10-05,CEXs,1024.0,-3584.0
2024-10-06,CEXs,288.0,-23840.0
2024-10-07,CEXs,3744.0,-448.0
2024-10-08,CEXs,11680.0,-30336.0
2024-10-09,CEXs,1920.0,-40832.0
2024-10-10,CEXs,3904.0,-2880.0
2024-10-11,CEXs,9056.0,-8000.0
2024-10-12,CEXs,3264.0,-9888.0
2024-10-13,CEXs,640.0,-4320.0
2024-10-14,CEXs,5184.0,-864.0
2024-10-15,CEXs,1152.0,-2624.0
2024-10-16,CEXs,18720.0,-17536.0
2024-10-17,CEXs,32064.0,-9472.0
2024-10-18,CEXs,10848.0,-49920.0
2024-10-19,CEXs,2176.0,-49344.0
2024-10-20,CEXs,1376.0,-1152.0
2024-10-21,CEXs,3744.0,-4352.0
2024-10-22,CEXs,4544.0,-576.0
2022-09-15,Staking Pools,1216.0,0.0
2022-09-16,Staking Pools,128.0,0.0
2022-09-17,Staking Pools,160.0,0.0
2022-09-18,Staking Pools,32.0,0.0
2022-09-19,Staking Pools,352.0,0.0
2022-09-20,Staking Pools,0.0,0.0
2022-09-21,Staking Pools,0.0,0.0
2022-09-22,Staking Pools,96.0,0.0
2022-09-23,Staking Pools,32.0,0.0
2022-09-24,Staking Pools,0.0,0.0
2022-09-25,Staking Pools,128.0,0.0
2022-09-26,Staking Pools,0.0,0.0
2022-09-27,Staking Pools,96.0,0.0
2022-09-28,Staking Pools,3232.0,0.0
2022-09-29,Staking Pools,4384.0,0.0
2022-09-30,Staking Pools,8864.0,0.0
2022-10-01,Staking Pools,1696.0,0.0
2022-10-02,Staking Pools,320.0,0.0
2022-10-03,Staking Pools,2208.0,0.0
2022-10-04,Staking Pools,2784.0,0.0
2022-10-05,Staking Pools,1408.0,0.0
2022-10-06,Staking Pools,2656.0,0.0
2022-10-07,Staking Pools,2400.0,0.0
2022-10-08,Staking Pools,384.0,0.0
2022-10-09,Staking Pools,544.0,0.0
2022-10-10,Staking Pools,768.0,0.0
2022-10-11,Staking Pools,256.0,0.0
2022-10-12,Staking Pools,5888.0,0.0
2022-10-13,Staking Pools,4224.0,0.0
2022-10-14,Staking Pools,480.0,0.0
2022-10-15,Staking Pools,2208.0,0.0
2022-10-16,Staking Pools,3360.0,0.0
2022-10-17,Staking Pools,288.0,0.0
2022-10-18,Staking Pools,8576.0,0.0
2022-10-19,Staking Pools,544.0,0.0
2022-10-20,Staking Pools,4096.0,0.0
2022-10-21,Staking Pools,3904.0,0.0
2022-10-22,Staking Pools,448.0,0.0
2022-10-23,Staking Pools,608.0,0.0
2022-10-24,Staking Pools,2016.0,0.0
2022-10-25,Staking Pools,1536.0,0.0
2022-10-26,Staking Pools,2016.0,0.0
2022-10-27,Staking Pools,2912.0,0.0
2022-10-28,Staking Pools,1440.0,0.0
2022-10-29,Staking Pools,384.0,0.0
2022-10-30,Staking Pools,448.0,0.0
2022-10-31,Staking Pools,480.0,0.0
2022-11-01,Staking Pools,1280.0,0.0
2022-11-02,Staking Pools,480.0,0.0
2022-11-03,Staking Pools,3360.0,0.0
2022-11-04,Staking Pools,448.0,0.0
2022-11-05,Staking Pools,96.0,0.0
2022-11-06,Staking Pools,192.0,0.0
2022-11-07,Staking Pools,640.0,0.0
2022-11-08,Staking Pools,3584.0,0.0
2022-11-09,Staking Pools,6464.0,0.0
2022-11-10,Staking Pools,6496.0,0.0
2022-11-11,Staking Pools,3488.0,0.0
2022-11-12,Staking Pools,32.0,0.0
2022-11-13,Staking Pools,64.0,0.0
2022-11-14,Staking Pools,18144.0,0.0
2022-11-15,Staking Pools,1152.0,0.0
2022-11-16,Staking Pools,64.0,0.0
2022-11-17,Staking Pools,832.0,0.0
2022-11-18,Staking Pools,2176.0,0.0
2022-11-19,Staking Pools,1216.0,0.0
2022-11-20,Staking Pools,1088.0,0.0
2022-11-21,Staking Pools,2112.0,0.0
2022-11-22,Staking Pools,81280.0,0.0
2022-11-23,Staking Pools,736.0,0.0
2022-11-24,Staking Pools,576.0,0.0
2022-11-25,Staking Pools,576.0,0.0
2022-11-26,Staking Pools,1760.0,0.0
2022-11-27,Staking Pools,512.0,0.0
2022-11-28,Staking Pools,1344.0,0.0
2022-11-29,Staking Pools,800.0,0.0
2022-11-30,Staking Pools,1024.0,0.0
2022-12-01,Staking Pools,640.0,0.0
2022-12-02,Staking Pools,1504.0,0.0
2022-12-03,Staking Pools,512.0,0.0
2022-12-04,Staking Pools,352.0,0.0
2022-12-05,Staking Pools,1952.0,0.0
2022-12-06,Staking Pools,1440.0,0.0
2022-12-07,Staking Pools,1280.0,0.0
2022-12-08,Staking Pools,224.0,0.0
2022-12-09,Staking Pools,1792.0,0.0
2022-12-10,Staking Pools,832.0,0.0
2022-12-11,Staking Pools,1792.0,0.0
2022-12-12,Staking Pools,864.0,0.0
2022-12-13,Staking Pools,3840.0,0.0
2022-12-14,Staking Pools,896.0,0.0
2022-12-15,Staking Pools,736.0,0.0
2022-12-16,Staking Pools,5536.0,0.0
2022-12-17,Staking Pools,352.0,0.0
2022-12-18,Staking Pools,160.0,0.0
2022-12-19,Staking Pools,6592.0,0.0
2022-12-20,Staking Pools,128.0,0.0
2022-12-21,Staking Pools,2528.0,0.0
2022-12-22,Staking Pools,128.0,0.0
2022-12-23,Staking Pools,544.0,0.0
2022-12-24,Staking Pools,480.0,0.0
2022-12-25,Staking Pools,160.0,0.0
2022-12-26,Staking Pools,1312.0,0.0
2022-12-27,Staking Pools,1248.0,0.0
2022-12-28,Staking Pools,128.0,0.0
2022-12-29,Staking Pools,480.0,0.0
2022-12-30,Staking Pools,640.0,0.0
2022-12-31,Staking Pools,256.0,0.0
2023-01-01,Staking Pools,608.0,0.0
2023-01-02,Staking Pools,512.0,0.0
2023-01-03,Staking Pools,352.0,0.0
2023-01-04,Staking Pools,352.0,0.0
2023-01-05,Staking Pools,480.0,0.0
2023-01-06,Staking Pools,736.0,0.0
2023-01-07,Staking Pools,1344.0,0.0
2023-01-08,Staking Pools,352.0,0.0
2023-01-09,Staking Pools,704.0,0.0
2023-01-10,Staking Pools,8096.0,0.0
2023-01-11,Staking Pools,512.0,0.0
2023-01-12,Staking Pools,576.0,0.0
2023-01-13,Staking Pools,672.0,0.0
2023-01-14,Staking Pools,928.0,0.0
2023-01-15,Staking Pools,480.0,0.0
2023-01-16,Staking Pools,800.0,0.0
2023-01-17,Staking Pools,512.0,0.0
2023-01-18,Staking Pools,320.0,0.0
2023-01-19,Staking Pools,128.0,0.0
2023-01-20,Staking Pools,1184.0,0.0
2023-01-21,Staking Pools,416.0,0.0
2023-01-22,Staking Pools,64.0,0.0
2023-01-23,Staking Pools,288.0,0.0
2023-01-24,Staking Pools,800.0,0.0
2023-01-25,Staking Pools,704.0,0.0
2023-01-26,Staking Pools,1568.0,0.0
2023-01-27,Staking Pools,256.0,0.0
2023-01-28,Staking Pools,320.0,0.0
2023-01-29,Staking Pools,1216.0,0.0
2023-01-30,Staking Pools,480.0,0.0
2023-01-31,Staking Pools,544.0,0.0
2023-02-01,Staking Pools,5184.0,0.0
2023-02-02,Staking Pools,2560.0,0.0
2023-02-03,Staking Pools,928.0,0.0
2023-02-04,Staking Pools,192.0,0.0
2023-02-05,Staking Pools,128.0,0.0
2023-02-06,Staking Pools,2720.0,0.0
2023-02-07,Staking Pools,2816.0,0.0
2023-02-08,Staking Pools,544.0,0.0
2023-02-09,Staking Pools,5568.0,0.0
2023-02-10,Staking Pools,576.0,0.0
2023-02-11,Staking Pools,1184.0,0.0
2023-02-12,Staking Pools,608.0,0.0
2023-02-13,Staking Pools,1216.0,0.0
2023-02-14,Staking Pools,448.0,0.0
2023-02-15,Staking Pools,384.0,0.0
2023-02-16,Staking Pools,9216.0,0.0
2023-02-17,Staking Pools,800.0,0.0
2023-02-18,Staking Pools,672.0,0.0
2023-02-19,Staking Pools,480.0,0.0
2023-02-20,Staking Pools,608.0,0.0
2023-02-21,Staking Pools,736.0,0.0
2023-02-22,Staking Pools,416.0,0.0
2023-02-23,Staking Pools,2176.0,0.0
2023-02-24,Staking Pools,352.0,0.0
2023-02-25,Staking Pools,448.0,0.0
2023-02-26,Staking Pools,3424.0,0.0
2023-02-27,Staking Pools,3520.0,0.0
2023-02-28,Staking Pools,544.0,0.0
2023-03-01,Staking Pools,768.0,0.0
2023-03-02,Staking Pools,1568.0,0.0
2023-03-03,Staking Pools,448.0,0.0
2023-03-04,Staking Pools,832.0,0.0
2023-03-05,Staking Pools,256.0,0.0
2023-03-06,Staking Pools,2304.0,0.0
2023-03-07,Staking Pools,1056.0,0.0
2023-03-08,Staking Pools,352.0,0.0
2023-03-09,Staking Pools,416.0,0.0
2023-03-10,Staking Pools,1056.0,0.0
2023-03-11,Staking Pools,192.0,0.0
2023-03-12,Staking Pools,672.0,0.0
2023-03-13,Staking Pools,352.0,0.0
2023-03-14,Staking Pools,1856.0,0.0
2023-03-15,Staking Pools,576.0,0.0
2023-03-16,Staking Pools,5472.0,0.0
2023-03-17,Staking Pools,192.0,0.0
2023-03-18,Staking Pools,192.0,0.0
2023-03-19,Staking Pools,992.0,0.0
2023-03-20,Staking Pools,2080.0,0.0
2023-03-21,Staking Pools,544.0,0.0
2023-03-22,Staking Pools,416.0,0.0
2023-03-23,Staking Pools,512.0,0.0
2023-03-24,Staking Pools,1536.0,0.0
2023-03-25,Staking Pools,3648.0,0.0
2023-03-26,Staking Pools,416.0,0.0
2023-03-27,Staking Pools,1184.0,0.0
2023-03-28,Staking Pools,8640.0,0.0
2023-03-29,Staking Pools,1280.0,0.0
2023-03-30,Staking Pools,576.0,0.0
2023-03-31,Staking Pools,1216.0,0.0
2023-04-01,Staking Pools,704.0,0.0
2023-04-02,Staking Pools,224.0,0.0
2023-04-03,Staking Pools,704.0,0.0
2023-04-04,Staking Pools,480.0,0.0
2023-04-05,Staking Pools,928.0,0.0
2023-04-06,Staking Pools,768.0,0.0
2023-04-07,Staking Pools,384.0,0.0
2023-04-08,Staking Pools,480.0,0.0
2023-04-09,Staking Pools,192.0,0.0
2023-04-10,Staking Pools,2144.0,0.0
2023-04-11,Staking Pools,576.0,0.0
2023-04-12,Staking Pools,384.0,0.0
2023-04-13,Staking Pools,54976.0,-64.0
2023-04-14,Staking Pools,30592.0,-160.0
2023-04-15,Staking Pools,2400.0,-25535.552971921
2023-04-16,Staking Pools,32544.0,-3936.0
2023-04-17,Staking Pools,46144.0,-192.0
2023-04-18,Staking Pools,27936.0,-32.0
2023-04-19,Staking Pools,11104.0,-256.0
2023-04-20,Staking Pools,7776.0,-31.552962912
2023-04-21,Staking Pools,8352.0,0.0
2023-04-22,Staking Pools,1152.0,-32.0
2023-04-23,Staking Pools,3520.0,0.0
2023-04-24,Staking Pools,65664.0,-318.339360792
2023-04-25,Staking Pools,10784.0,-3264.0
2023-04-26,Staking Pools,10272.0,-96.0
2023-04-27,Staking Pools,50048.0,-1824.0
2023-04-28,Staking Pools,9376.0,-7680.0
2023-04-29,Staking Pools,7488.0,-320.0
2023-04-30,Staking Pools,7360.0,-32.0
2023-05-01,Staking Pools,33024.0,-1728.0
2023-05-02,Staking Pools,17248.0,-320.0
2023-05-03,Staking Pools,9792.0,-36064.0
2023-05-04,Staking Pools,46240.0,-3456.0
2023-05-05,Staking Pools,16896.0,-64192.0
2023-05-06,Staking Pools,3968.0,-15296.0
2023-05-07,Staking Pools,60128.0,-37151.143214592
2023-05-08,Staking Pools,6976.0,-1664.0
2023-05-09,Staking Pools,35200.0,-1184.0
2023-05-10,Staking Pools,80288.0,-1344.0
2023-05-11,Staking Pools,27584.0,-1280.0
2023-05-12,Staking Pools,28672.0,-7840.0
2023-05-13,Staking Pools,6400.0,-3104.0
2023-05-14,Staking Pools,2464.0,-1632.0
2023-05-15,Staking Pools,24480.0,-480.0
2023-05-16,Staking Pools,17312.0,-2688.0
2023-05-17,Staking Pools,2816.0,-352.0
2023-05-18,Staking Pools,10016.0,-32.0
2023-05-19,Staking Pools,14592.0,-480.0
2023-05-20,Staking Pools,1664.0,-128.0
